date,ams_orders,Spend,adGroupName,campaignId,Impressions,14 Day Total Sales (₹),adGroupId,raw_sku,asin,Clicks,campaignName,14 Day Total Units (#),sku,model,brand,category_l0,category_l1,category_l2
2026-08-14,4,566.94,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-KT-Exact/Phrase,423969438527542,6780,15533.06,465462325345343,B0BPLZ5CGV,B0BPLZ5CGV,62,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-KT-Exact/Phrase-Branded,4,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-15,3,561.51,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-KT-Exact/Phrase,423969438527542,5384,11438.13,465462325345343,B0BPLZ5CGV,B0BPLZ5CGV,58,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-KT-Exact/Phrase-Branded,3,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-16,1,302.62,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-KT-Exact/Phrase,423969438527542,4201,4066.95,465462325345343,B0BPLZ5CGV,B0BPLZ5CGV,41,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-KT-Exact/Phrase-Branded,1,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-17,2,496.57,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-KT-Exact/Phrase,423969438527542,4674,2455.93,465462325345343,B0BPLZ5CGV,B0BPLZ5CGV,54,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-KT-Exact/Phrase-Branded,2,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-18,1,439.81,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-KT-Exact/Phrase,423969438527542,4165,4066.95,465462325345343,B0BPLZ5CGV,B0BPLZ5CGV,51,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-KT-Exact/Phrase-Branded,1,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-19,0,401.99,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-KT-Exact/Phrase,423969438527542,3532,0.0,465462325345343,B0BPLZ5CGV,B0BPLZ5CGV,41,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-KT-Exact/Phrase-Branded,0,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-20,0,278.15,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-KT-Exact/Phrase,423969438527542,3909,0.0,465462325345343,B0BPLZ5CGV,B0BPLZ5CGV,36,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-KT-Exact/Phrase-Branded,0,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-21,0,303.8,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-KT-Exact/Phrase,423969438527542,3577,0.0,465462325345343,B0BPLZ5CGV,B0BPLZ5CGV,30,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-KT-Exact/Phrase-Branded,0,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-01,4,2189.74,Audio Array-B0BPLZ5CGV-Interface AI 04-SP-KT-Exact/Phrase,303664432816417,27114,16265.25,283916619654202,B0BPLZ5CGV,B0BPLZ5CGV,231,Audio Array-B0BPLZ5CGV-Interface AI 04-SP-KT-Exact/Phrase,4,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-02,3,1984.96,Audio Array-B0BPLZ5CGV-Interface AI 04-SP-KT-Exact/Phrase,303664432816417,19492,8132.2,283916619654202,B0BPLZ5CGV,B0BPLZ5CGV,181,Audio Array-B0BPLZ5CGV-Interface AI 04-SP-KT-Exact/Phrase,3,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-03,3,2058.47,Audio Array-B0BPLZ5CGV-Interface AI 04-SP-KT-Exact/Phrase,303664432816417,55283,8191.52,283916619654202,B0BPLZ5CGV,B0BPLZ5CGV,219,Audio Array-B0BPLZ5CGV-Interface AI 04-SP-KT-Exact/Phrase,3,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-04,7,2203.24,Audio Array-B0BPLZ5CGV-Interface AI 04-SP-KT-Exact/Phrase,303664432816417,24209,24994.07,283916619654202,B0BPLZ5CGV,B0BPLZ5CGV,217,Audio Array-B0BPLZ5CGV-Interface AI 04-SP-KT-Exact/Phrase,7,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-05,5,2208.09,Audio Array-B0BPLZ5CGV-Interface AI 04-SP-KT-Exact/Phrase,303664432816417,21786,15860.17,283916619654202,B0BPLZ5CGV,B0BPLZ5CGV,208,Audio Array-B0BPLZ5CGV-Interface AI 04-SP-KT-Exact/Phrase,5,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-06,2,2148.81,Audio Array-B0BPLZ5CGV-Interface AI 04-SP-KT-Exact/Phrase,303664432816417,13302,8133.9,283916619654202,B0BPLZ5CGV,B0BPLZ5CGV,170,Audio Array-B0BPLZ5CGV-Interface AI 04-SP-KT-Exact/Phrase,2,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-07,5,2657.68,Audio Array-B0BPLZ5CGV-Interface AI 04-SP-KT-Exact/Phrase,303664432816417,22694,19063.55,283916619654202,B0BPLZ5CGV,B0BPLZ5CGV,242,Audio Array-B0BPLZ5CGV-Interface AI 04-SP-KT-Exact/Phrase,5,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-08,3,2211.65,Audio Array-B0BPLZ5CGV-Interface AI 04-SP-KT-Exact/Phrase,303664432816417,21139,11361.86,283916619654202,B0BPLZ5CGV,B0BPLZ5CGV,210,Audio Array-B0BPLZ5CGV-Interface AI 04-SP-KT-Exact/Phrase,3,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-09,1,2014.85,Audio Array-B0BPLZ5CGV-Interface AI 04-SP-KT-Exact/Phrase,303664432816417,15788,3812.71,283916619654202,B0BPLZ5CGV,B0BPLZ5CGV,182,Audio Array-B0BPLZ5CGV-Interface AI 04-SP-KT-Exact/Phrase,1,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-10,6,2604.91,Audio Array-B0BPLZ5CGV-Interface AI 04-SP-KT-Exact/Phrase,303664432816417,28139,22494.91,283916619654202,B0BPLZ5CGV,B0BPLZ5CGV,260,Audio Array-B0BPLZ5CGV-Interface AI 04-SP-KT-Exact/Phrase,6,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-11,9,2844.21,Audio Array-B0BPLZ5CGV-Interface AI 04-SP-KT-Exact/Phrase,303664432816417,28791,29561.85,283916619654202,B0BPLZ5CGV,B0BPLZ5CGV,274,Audio Array-B0BPLZ5CGV-Interface AI 04-SP-KT-Exact/Phrase,9,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-12,4,2724.65,Audio Array-B0BPLZ5CGV-Interface AI 04-SP-KT-Exact/Phrase,303664432816417,29817,15124.57,283916619654202,B0BPLZ5CGV,B0BPLZ5CGV,262,Audio Array-B0BPLZ5CGV-Interface AI 04-SP-KT-Exact/Phrase,4,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-13,0,2709.26,Audio Array-B0BPLZ5CGV-Interface AI 04-SP-KT-Exact/Phrase,303664432816417,31448,0.0,283916619654202,B0BPLZ5CGV,B0BPLZ5CGV,272,Audio Array-B0BPLZ5CGV-Interface AI 04-SP-KT-Exact/Phrase,0,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-14,6,2678.95,Audio Array-B0BPLZ5CGV-Interface AI 04-SP-KT-Exact/Phrase,303664432816417,25792,22876.27,283916619654202,B0BPLZ5CGV,B0BPLZ5CGV,279,Audio Array-B0BPLZ5CGV-Interface AI 04-SP-KT-Exact/Phrase,6,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-15,5,2679.36,Audio Array-B0BPLZ5CGV-Interface AI 04-SP-KT-Exact/Phrase,303664432816417,17109,19063.55,283916619654202,B0BPLZ5CGV,B0BPLZ5CGV,261,Audio Array-B0BPLZ5CGV-Interface AI 04-SP-KT-Exact/Phrase,5,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-16,2,2006.2,Audio Array-B0BPLZ5CGV-Interface AI 04-SP-KT-Exact/Phrase,303664432816417,13961,8120.34,283916619654202,B0BPLZ5CGV,B0BPLZ5CGV,212,Audio Array-B0BPLZ5CGV-Interface AI 04-SP-KT-Exact/Phrase,2,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-17,1,1825.56,Audio Array-B0BPLZ5CGV-Interface AI 04-SP-KT-Exact/Phrase,303664432816417,17471,4066.94,283916619654202,B0BPLZ5CGV,B0BPLZ5CGV,200,Audio Array-B0BPLZ5CGV-Interface AI 04-SP-KT-Exact/Phrase,1,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-18,0,1948.27,Audio Array-B0BPLZ5CGV-Interface AI 04-SP-KT-Exact/Phrase,303664432816417,16918,0.0,283916619654202,B0BPLZ5CGV,B0BPLZ5CGV,215,Audio Array-B0BPLZ5CGV-Interface AI 04-SP-KT-Exact/Phrase,0,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-19,5,2242.84,Audio Array-B0BPLZ5CGV-Interface AI 04-SP-KT-Exact/Phrase,303664432816417,14245,20334.74,283916619654202,B0BPLZ5CGV,B0BPLZ5CGV,222,Audio Array-B0BPLZ5CGV-Interface AI 04-SP-KT-Exact/Phrase,5,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-20,4,2189.63,Audio Array-B0BPLZ5CGV-Interface AI 04-SP-KT-Exact/Phrase,303664432816417,19132,16267.79,283916619654202,B0BPLZ5CGV,B0BPLZ5CGV,206,Audio Array-B0BPLZ5CGV-Interface AI 04-SP-KT-Exact/Phrase,4,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-21,5,2004.51,Audio Array-B0BPLZ5CGV-Interface AI 04-SP-KT-Exact/Phrase,303664432816417,15150,12200.84,283916619654202,B0BPLZ5CGV,B0BPLZ5CGV,205,Audio Array-B0BPLZ5CGV-Interface AI 04-SP-KT-Exact/Phrase,5,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-01,0,254.59,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-PT,552545736640269,3457,0.0,393633610855130,B0BPLZ5CGV,B0BPLZ5CGV,29,Audio Array-B0BPLZ5CGV-AI 04 Interface -SP -CT,0,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-02,0,270.13,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-PT,552545736640269,2467,0.0,393633610855130,B0BPLZ5CGV,B0BPLZ5CGV,21,Audio Array-B0BPLZ5CGV-AI 04 Interface -SP -CT,0,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-03,0,302.2,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-PT,552545736640269,5226,0.0,393633610855130,B0BPLZ5CGV,B0BPLZ5CGV,29,Audio Array-B0BPLZ5CGV-AI 04 Interface -SP -CT,0,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-04,0,205.51,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-PT,552545736640269,2554,0.0,393633610855130,B0BPLZ5CGV,B0BPLZ5CGV,17,Audio Array-B0BPLZ5CGV-AI 04 Interface -SP -CT,0,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-05,0,397.29,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-PT,552545736640269,2363,0.0,393633610855130,B0BPLZ5CGV,B0BPLZ5CGV,29,Audio Array-B0BPLZ5CGV-AI 04 Interface -SP -CT,0,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-06,0,267.62,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-PT,552545736640269,2762,0.0,393633610855130,B0BPLZ5CGV,B0BPLZ5CGV,23,Audio Array-B0BPLZ5CGV-AI 04 Interface -SP -CT,0,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-07,1,223.29,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-PT,552545736640269,2846,3812.71,393633610855130,B0BPLZ5CGV,B0BPLZ5CGV,14,Audio Array-B0BPLZ5CGV-AI 04 Interface -SP -CT,1,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-08,0,0.0,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-PT,552545736640269,0,0.0,393633610855130,B0BPLZ5CGV,B0BPLZ5CGV,0,Audio Array-B0BPLZ5CGV-AI 04 Interface -SP -CT,0,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-09,0,0.0,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-PT,552545736640269,0,0.0,393633610855130,B0BPLZ5CGV,B0BPLZ5CGV,0,Audio Array-B0BPLZ5CGV-AI 04 Interface -SP -CT,0,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-10,0,0.0,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-PT,552545736640269,0,0.0,393633610855130,B0BPLZ5CGV,B0BPLZ5CGV,0,Audio Array-B0BPLZ5CGV-AI 04 Interface -SP -CT,0,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-11,0,0.0,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-PT,552545736640269,0,0.0,393633610855130,B0BPLZ5CGV,B0BPLZ5CGV,0,Audio Array-B0BPLZ5CGV-AI 04 Interface -SP -CT,0,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-12,0,0.0,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-PT,552545736640269,0,0.0,393633610855130,B0BPLZ5CGV,B0BPLZ5CGV,0,Audio Array-B0BPLZ5CGV-AI 04 Interface -SP -CT,0,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-14,0,0.0,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-PT,552545736640269,0,0.0,393633610855130,B0BPLZ5CGV,B0BPLZ5CGV,0,Audio Array-B0BPLZ5CGV-AI 04 Interface -SP -CT,0,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-15,0,0.0,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-PT,552545736640269,0,0.0,393633610855130,B0BPLZ5CGV,B0BPLZ5CGV,0,Audio Array-B0BPLZ5CGV-AI 04 Interface -SP -CT,0,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-16,0,0.0,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-PT,552545736640269,0,0.0,393633610855130,B0BPLZ5CGV,B0BPLZ5CGV,0,Audio Array-B0BPLZ5CGV-AI 04 Interface -SP -CT,0,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-01,1,246.17,Audio Array-B0BPLWW72Y-AM C28 Microphone-SP-PT,527866089316418,2039,1422.88,544264169772545,B0BPLWW72Y,B0BPLWW72Y,17,Audio Array-B0BPLWW72Y-AM C28 Microphone-SP-PT,1,FBA76862,AM-C28,Audio Array,Microphone Conference,Conference Microphone,
2026-08-02,1,436.67,Audio Array-B0BPLWW72Y-AM C28 Microphone-SP-PT,527866089316418,2056,1422.88,544264169772545,B0BPLWW72Y,B0BPLWW72Y,32,Audio Array-B0BPLWW72Y-AM C28 Microphone-SP-PT,1,FBA76862,AM-C28,Audio Array,Microphone Conference,Conference Microphone,
2026-08-03,4,361.33,Audio Array-B0BPLWW72Y-AM C28 Microphone-SP-PT,527866089316418,2045,6520.34,544264169772545,B0BPLWW72Y,B0BPLWW72Y,26,Audio Array-B0BPLWW72Y-AM C28 Microphone-SP-PT,4,FBA76862,AM-C28,Audio Array,Microphone Conference,Conference Microphone,
2026-08-04,1,321.26,Audio Array-B0BPLWW72Y-AM C28 Microphone-SP-PT,527866089316418,2002,1422.03,544264169772545,B0BPLWW72Y,B0BPLWW72Y,26,Audio Array-B0BPLWW72Y-AM C28 Microphone-SP-PT,1,FBA76862,AM-C28,Audio Array,Microphone Conference,Conference Microphone,
2026-08-05,1,412.54,Audio Array-B0BPLWW72Y-AM C28 Microphone-SP-PT,527866089316418,2092,1194.07,544264169772545,B0BPLWW72Y,B0BPLWW72Y,26,Audio Array-B0BPLWW72Y-AM C28 Microphone-SP-PT,1,FBA76862,AM-C28,Audio Array,Microphone Conference,Conference Microphone,
2026-08-06,0,502.91,Audio Array-B0BPLWW72Y-AM C28 Microphone-SP-PT,527866089316418,2288,0.0,544264169772545,B0BPLWW72Y,B0BPLWW72Y,36,Audio Array-B0BPLWW72Y-AM C28 Microphone-SP-PT,0,FBA76862,AM-C28,Audio Array,Microphone Conference,Conference Microphone,
2026-08-07,3,481.3,Audio Array-B0BPLWW72Y-AM C28 Microphone-SP-PT,527866089316418,2620,3582.21,544264169772545,B0BPLWW72Y,B0BPLWW72Y,35,Audio Array-B0BPLWW72Y-AM C28 Microphone-SP-PT,3,FBA76862,AM-C28,Audio Array,Microphone Conference,Conference Microphone,
2026-08-08,0,322.93,Audio Array-B0BPLWW72Y-AM C28 Microphone-SP-PT,527866089316418,2465,0.0,544264169772545,B0BPLWW72Y,B0BPLWW72Y,25,Audio Array-B0BPLWW72Y-AM C28 Microphone-SP-PT,0,FBA76862,AM-C28,Audio Array,Microphone Conference,Conference Microphone,
2026-08-09,2,339.05,Audio Array-B0BPLWW72Y-AM C28 Microphone-SP-PT,527866089316418,2538,2388.14,544264169772545,B0BPLWW72Y,B0BPLWW72Y,26,Audio Array-B0BPLWW72Y-AM C28 Microphone-SP-PT,2,FBA76862,AM-C28,Audio Array,Microphone Conference,Conference Microphone,
2026-08-10,0,335.47,Audio Array-B0BPLWW72Y-AM C28 Microphone-SP-PT,527866089316418,2136,0.0,544264169772545,B0BPLWW72Y,B0BPLWW72Y,23,Audio Array-B0BPLWW72Y-AM C28 Microphone-SP-PT,0,FBA76862,AM-C28,Audio Array,Microphone Conference,Conference Microphone,
2026-08-11,1,514.13,Audio Array-B0BPLWW72Y-AM C28 Microphone-SP-PT,527866089316418,2235,1194.07,544264169772545,B0BPLWW72Y,B0BPLWW72Y,34,Audio Array-B0BPLWW72Y-AM C28 Microphone-SP-PT,1,FBA76862,AM-C28,Audio Array,Microphone Conference,Conference Microphone,
2026-08-12,2,312.5,Audio Array-B0BPLWW72Y-AM C28 Microphone-SP-PT,527866089316418,2156,2490.94,544264169772545,B0BPLWW72Y,B0BPLWW72Y,20,Audio Array-B0BPLWW72Y-AM C28 Microphone-SP-PT,2,FBA76862,AM-C28,Audio Array,Microphone Conference,Conference Microphone,
2026-08-13,0,328.21,Audio Array-B0BPLWW72Y-AM C28 Microphone-SP-PT,527866089316418,2383,0.0,544264169772545,B0BPLWW72Y,B0BPLWW72Y,25,Audio Array-B0BPLWW72Y-AM C28 Microphone-SP-PT,0,FBA76862,AM-C28,Audio Array,Microphone Conference,Conference Microphone,
2026-08-14,0,263.58,Audio Array-B0BPLWW72Y-AM C28 Microphone-SP-PT,527866089316418,2189,0.0,544264169772545,B0BPLWW72Y,B0BPLWW72Y,17,Audio Array-B0BPLWW72Y-AM C28 Microphone-SP-PT,0,FBA76862,AM-C28,Audio Array,Microphone Conference,Conference Microphone,
2026-08-15,1,340.12,Audio Array-B0BPLWW72Y-AM C28 Microphone-SP-PT,527866089316418,2438,1990.68,544264169772545,B0BPLWW72Y,B0BPLWW72Y,22,Audio Array-B0BPLWW72Y-AM C28 Microphone-SP-PT,1,FBA76862,AM-C28,Audio Array,Microphone Conference,Conference Microphone,
2026-08-16,0,278.65,Audio Array-B0BPLWW72Y-AM C28 Microphone-SP-PT,527866089316418,2021,0.0,544264169772545,B0BPLWW72Y,B0BPLWW72Y,22,Audio Array-B0BPLWW72Y-AM C28 Microphone-SP-PT,0,FBA76862,AM-C28,Audio Array,Microphone Conference,Conference Microphone,
2026-08-17,3,159.18,Audio Array-B0BPLWW72Y-AM C28 Microphone-SP-PT,527866089316418,1826,2845.76,544264169772545,B0BPLWW72Y,B0BPLWW72Y,13,Audio Array-B0BPLWW72Y-AM C28 Microphone-SP-PT,3,FBA76862,AM-C28,Audio Array,Microphone Conference,Conference Microphone,
2026-08-18,3,178.99,Audio Array-B0BPLWW72Y-AM C28 Microphone-SP-PT,527866089316418,1915,4268.64,544264169772545,B0BPLWW72Y,B0BPLWW72Y,13,Audio Array-B0BPLWW72Y-AM C28 Microphone-SP-PT,3,FBA76862,AM-C28,Audio Array,Microphone Conference,Conference Microphone,
2026-08-19,1,228.47,Audio Array-B0BPLWW72Y-AM C28 Microphone-SP-PT,527866089316418,2266,1422.88,544264169772545,B0BPLWW72Y,B0BPLWW72Y,15,Audio Array-B0BPLWW72Y-AM C28 Microphone-SP-PT,1,FBA76862,AM-C28,Audio Array,Microphone Conference,Conference Microphone,
2026-08-20,1,253.75,Audio Array-B0BPLWW72Y-AM C28 Microphone-SP-PT,527866089316418,2194,1422.88,544264169772545,B0BPLWW72Y,B0BPLWW72Y,18,Audio Array-B0BPLWW72Y-AM C28 Microphone-SP-PT,1,FBA76862,AM-C28,Audio Array,Microphone Conference,Conference Microphone,
2026-08-21,1,231.57,Audio Array-B0BPLWW72Y-AM C28 Microphone-SP-PT,527866089316418,1756,2033.05,544264169772545,B0BPLWW72Y,B0BPLWW72Y,15,Audio Array-B0BPLWW72Y-AM C28 Microphone-SP-PT,1,FBA76862,AM-C28,Audio Array,Microphone Conference,Conference Microphone,
2026-08-01,1,186.41,Audio Array-B0B4G7VWXD-AA 04 Metal-SP-KT-Exact/Phrase,533988809910282,1010,1439.83,354717684622206,B0B4G7VWXD,B0B4G7VWXD,20,Audio Array-B0B4G7VWXD-AA 04 Metal-SP-KT-Exact/Phrase,1,FBA75684,AA-04,Audio Array,Microphone Accessories,Accessories,
2026-08-02,1,113.12,Audio Array-B0B4G7VWXD-AA 04 Metal-SP-KT-Exact/Phrase,533988809910282,915,1439.83,354717684622206,B0B4G7VWXD,B0B4G7VWXD,10,Audio Array-B0B4G7VWXD-AA 04 Metal-SP-KT-Exact/Phrase,1,FBA75684,AA-04,Audio Array,Microphone Accessories,Accessories,
2026-08-03,0,11.13,Audio Array-B0B4G7VWXD-AA 04 Metal-SP-KT-Exact/Phrase,533988809910282,933,0.0,354717684622206,B0B4G7VWXD,B0B4G7VWXD,4,Audio Array-B0B4G7VWXD-AA 04 Metal-SP-KT-Exact/Phrase,0,FBA75684,AA-04,Audio Array,Microphone Accessories,Accessories,
2026-08-04,0,168.82,Audio Array-B0B4G7VWXD-AA 04 Metal-SP-KT-Exact/Phrase,533988809910282,1099,0.0,354717684622206,B0B4G7VWXD,B0B4G7VWXD,17,Audio Array-B0B4G7VWXD-AA 04 Metal-SP-KT-Exact/Phrase,0,FBA75684,AA-04,Audio Array,Microphone Accessories,Accessories,
2026-08-05,2,92.59,Audio Array-B0B4G7VWXD-AA 04 Metal-SP-KT-Exact/Phrase,533988809910282,932,2786.44,354717684622206,B0B4G7VWXD,B0B4G7VWXD,9,Audio Array-B0B4G7VWXD-AA 04 Metal-SP-KT-Exact/Phrase,2,FBA75684,AA-04,Audio Array,Microphone Accessories,Accessories,
2026-08-06,0,211.14,Audio Array-B0B4G7VWXD-AA 04 Metal-SP-KT-Exact/Phrase,533988809910282,1105,0.0,354717684622206,B0B4G7VWXD,B0B4G7VWXD,18,Audio Array-B0B4G7VWXD-AA 04 Metal-SP-KT-Exact/Phrase,0,FBA75684,AA-04,Audio Array,Microphone Accessories,Accessories,
2026-08-07,0,145.64,Audio Array-B0B4G7VWXD-AA 04 Metal-SP-KT-Exact/Phrase,533988809910282,1143,0.0,354717684622206,B0B4G7VWXD,B0B4G7VWXD,13,Audio Array-B0B4G7VWXD-AA 04 Metal-SP-KT-Exact/Phrase,0,FBA75684,AA-04,Audio Array,Microphone Accessories,Accessories,
2026-08-08,0,243.31,Audio Array-B0B4G7VWXD-AA 04 Metal-SP-KT-Exact/Phrase,533988809910282,1332,0.0,354717684622206,B0B4G7VWXD,B0B4G7VWXD,17,Audio Array-B0B4G7VWXD-AA 04 Metal-SP-KT-Exact/Phrase,0,FBA75684,AA-04,Audio Array,Microphone Accessories,Accessories,
2026-08-09,0,120.61,Audio Array-B0B4G7VWXD-AA 04 Metal-SP-KT-Exact/Phrase,533988809910282,1121,0.0,354717684622206,B0B4G7VWXD,B0B4G7VWXD,15,Audio Array-B0B4G7VWXD-AA 04 Metal-SP-KT-Exact/Phrase,0,FBA75684,AA-04,Audio Array,Microphone Accessories,Accessories,
2026-08-10,4,160.69,Audio Array-B0B4G7VWXD-AA 04 Metal-SP-KT-Exact/Phrase,533988809910282,1113,4077.13,354717684622206,B0B4G7VWXD,B0B4G7VWXD,14,Audio Array-B0B4G7VWXD-AA 04 Metal-SP-KT-Exact/Phrase,4,FBA75684,AA-04,Audio Array,Microphone Accessories,Accessories,
2026-08-11,2,146.73,Audio Array-B0B4G7VWXD-AA 04 Metal-SP-KT-Exact/Phrase,533988809910282,1130,2693.22,354717684622206,B0B4G7VWXD,B0B4G7VWXD,14,Audio Array-B0B4G7VWXD-AA 04 Metal-SP-KT-Exact/Phrase,2,FBA75684,AA-04,Audio Array,Microphone Accessories,Accessories,
2026-08-12,0,114.65,Audio Array-B0B4G7VWXD-AA 04 Metal-SP-KT-Exact/Phrase,533988809910282,1005,0.0,354717684622206,B0B4G7VWXD,B0B4G7VWXD,13,Audio Array-B0B4G7VWXD-AA 04 Metal-SP-KT-Exact/Phrase,0,FBA75684,AA-04,Audio Array,Microphone Accessories,Accessories,
2026-08-13,1,112.52,Audio Array-B0B4G7VWXD-AA 04 Metal-SP-KT-Exact/Phrase,533988809910282,1060,1346.61,354717684622206,B0B4G7VWXD,B0B4G7VWXD,13,Audio Array-B0B4G7VWXD-AA 04 Metal-SP-KT-Exact/Phrase,1,FBA75684,AA-04,Audio Array,Microphone Accessories,Accessories,
2026-08-14,0,117.79,Audio Array-B0B4G7VWXD-AA 04 Metal-SP-KT-Exact/Phrase,533988809910282,1084,0.0,354717684622206,B0B4G7VWXD,B0B4G7VWXD,15,Audio Array-B0B4G7VWXD-AA 04 Metal-SP-KT-Exact/Phrase,0,FBA75684,AA-04,Audio Array,Microphone Accessories,Accessories,
2026-08-15,2,82.32,Audio Array-B0B4G7VWXD-AA 04 Metal-SP-KT-Exact/Phrase,533988809910282,1033,2693.22,354717684622206,B0B4G7VWXD,B0B4G7VWXD,12,Audio Array-B0B4G7VWXD-AA 04 Metal-SP-KT-Exact/Phrase,2,FBA75684,AA-04,Audio Array,Microphone Accessories,Accessories,
2026-08-16,1,129.63,Audio Array-B0B4G7VWXD-AA 04 Metal-SP-KT-Exact/Phrase,533988809910282,980,1405.93,354717684622206,B0B4G7VWXD,B0B4G7VWXD,10,Audio Array-B0B4G7VWXD-AA 04 Metal-SP-KT-Exact/Phrase,1,FBA75684,AA-04,Audio Array,Microphone Accessories,Accessories,
